shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Azul_2,41.641407,-4.7325,0
Azul_2,41.64114,-4.7325,1
Azul_2,41.64109,-4.73336,2
Azul_2,41.64102,-4.73449,3
Azul_2,41.64094,-4.73583,4
Azul_2,41.64092,-4.73626,5
Azul_2,41.64091,-4.73639,6
Azul_2,41.64091,-4.7364,7
Azul_2,41.6409,-4.73657,8
Azul_2,41.64089,-4.73677,9
Azul_2,41.64086,-4.73711,10
Azul_2,41.64084,-4.73748,11
Azul_2,41.64083,-4.73759,12
Azul_2,41.64083,-4.73769,13
Azul_2,41.64076,-4.73772,14
Azul_2,41.64051,-4.73783,15
Azul_2,41.64022,-4.73795,16
Azul_2,41.63998,-4.73805,17
Azul_2,41.63993,-4.73807,18
Azul_2,41.63926,-4.73833,19
Azul_2,41.63919,-4.73837,20
Azul_2,41.63901,-4.73844,21
Azul_2,41.63884,-4.73851,22
Azul_2,41.63877,-4.73853,23
Azul_2,41.63813,-4.73879,24
Azul_2,41.63789,-4.73888,25
Azul_2,41.63774,-4.73894,26
Azul_2,41.63764,-4.73898,27
Azul_2,41.63761,-4.73899,28
Azul_2,41.63747,-4.73904,29
Azul_2,41.63743,-4.73906,30
Azul_2,41.63731,-4.7391,31
Azul_2,41.63701,-4.7392,32
Azul_2,41.63673,-4.73929,33
Azul_2,41.63658,-4.73934,34
Azul_2,41.63578,-4.73963,35
Azul_2,41.63564,-4.73968,36
Azul_2,41.63549,-4.73973,37
Azul_2,41.63542,-4.73975,38
Azul_2,41.63528,-4.73979,39
Azul_2,41.6352,-4.73981,40
Azul_2,41.63452,-4.73994,41
Azul_2,41.63399,-4.74003,42
Azul_2,41.63395,-4.74004,43
Azul_2,41.63381,-4.74005,44
Azul_2,41.6335,-4.74009,45
Azul_2,41.63334,-4.74012,46
Azul_2,41.63296,-4.74019,47
Azul_2,41.63283,-4.74022,48
Azul_2,41.63289,-4.74076,49
Azul_2,41.63294,-4.74127,50
Azul_2,41.63296,-4.74145,51
Azul_2,41.63304,-4.74211,52
Azul_2,41.63307,-4.74248,53
Azul_2,41.63307,-4.74257,54
Azul_2,41.63316,-4.74329,55
Azul_2,41.63327,-4.74424,56
Azul_2,41.63326,-4.74435,57
Azul_2,41.63326,-4.74447,58
Azul_2,41.63326,-4.74454,59
Azul_2,41.63334,-4.74523,60
Azul_2,41.63349,-4.74667,61
Azul_2,41.63354,-4.74714,62
Azul_2,41.63355,-4.74723,63
Azul_2,41.63357,-4.74742,64
Azul_2,41.6336,-4.74771,65
Azul_2,41.63363,-4.74797,66
Azul_2,41.63365,-4.74816,67
Azul_2,41.63372,-4.74867,68
Azul_2,41.63374,-4.74891,69
Azul_2,41.63376,-4.74905,70
Azul_2,41.63377,-4.74907,71
Azul_2,41.63378,-4.74908,72
Azul_2,41.63379,-4.7491,73
Azul_2,41.6338,-4.74911,74
Azul_2,41.6338,-4.74912,75
Azul_2,41.63391,-4.74939,76
Azul_2,41.63394,-4.74939,77
Azul_2,41.63396,-4.7494,78
Azul_2,41.63399,-4.74941,79
Azul_2,41.63402,-4.74942,80
Azul_2,41.63404,-4.74944,81
Azul_2,41.63407,-4.74946,82
Azul_2,41.63409,-4.74948,83
Azul_2,41.63411,-4.74951,84
Azul_2,41.63411,-4.74952,85
Azul_2,41.63412,-4.74953,86
Azul_2,41.63413,-4.74954,87
Azul_2,41.63413,-4.74955,88
Azul_2,41.63414,-4.74957,89
Azul_2,41.63414,-4.74958,90
Azul_2,41.63414,-4.74959,91
Azul_2,41.63415,-4.7496,92
Azul_2,41.63374,-4.74998,93
Azul_2,41.63367,-4.75007,94
Azul_2,41.63339,-4.75042,95
Azul_2,41.63335,-4.75047,96
Azul_2,41.63326,-4.7506,97
Azul_2,41.63295,-4.75099,98
Azul_2,41.63294,-4.751,99
Azul_2,41.63271,-4.75127,100
Azul_2,41.63239,-4.75161,101
Azul_2,41.63217,-4.75181,102
Azul_2,41.63193,-4.75206,103
Azul_2,41.63168,-4.7523,104
Azul_2,41.6314,-4.75258,105
